time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
30-05-2018 14:06,19.4108334,-155.2803345,1.11,2.03,ml,21,51,0.007665,0.19,hv,hv70209347,4km WSW of Volcano  Hawaii,earthquake,0.31,0.19,0.23,7,automatic,hv,hv
30-05-2018 14:04,19.4680004,-155.2908325,12.07,2.52,ml,14,282,0.01655,0.38,hv,hv70209342,6km NW of Volcano  Hawaii,earthquake,2.85,1.47,0.24,8,automatic,hv,hv
30-05-2018 14:01,19.4063339,-155.2924957,-0.35,2.34,ml,16,49,0.01378,0.21,hv,hv70209337,6km WSW of Volcano  Hawaii,earthquake,0.19,0.32,0.32,7,automatic,hv,hv
30-05-2018 13:59,19.4243336,-155.2701721,0.93,2.46,ml,28,58,0.003602,0.22,hv,hv70209332,3km WSW of Volcano  Hawaii,earthquake,0.32,0.18,2.29,11,automatic,hv,hv
30-05-2018 13:57,19.4013329,-155.2731628,1.13,2.63,ml,25,48,0.005951,0.18,hv,hv70209327,4km SW of Volcano  Hawaii,earthquake,0.31,0.21,0.32,13,automatic,hv,hv
30-05-2018 13:56,19.4286671,-155.2726593,0.73,2.03,ml,14,113,0.004956,0.14,hv,hv70209322,3km W of Volcano  Hawaii,earthquake,0.28,0.19,0.14,8,automatic,hv,hv
30-05-2018 13:56,19.3893337,-155.2949982,3.09,2.45,ml,11,252,0.01285,0.18,hv,hv70209317,7km SW of Volcano  Hawaii,earthquake,2.1,1.03,0.21,7,automatic,hv,hv
30-05-2018 13:54,19.4165001,-155.2798309,0.85,1.88,ml,17,119,0.004189,0.2,hv,hv70209312,4km WSW of Volcano  Hawaii,earthquake,0.3,0.22,0.42,4,automatic,hv,hv
30-05-2018 13:51,19.4151669,-155.2831726,0.87,2.44,ml,35,37,0.002631,0.19,hv,hv70209307,5km WSW of Volcano  Hawaii,earthquake,0.33,0.14,0.39,13,automatic,hv,hv
30-05-2018 13:49,19.4373341,-155.2655029,-0.52,2.35,ml,17,165,0.01041,0.25,hv,hv70209297,2km WNW of Volcano  Hawaii,earthquake,0.31,0.27,0.31,7,automatic,hv,hv
30-05-2018 13:46,38.4666,-118.3907,7,0.3,ml,5,132.79,0.053,0.0856,nn,nn00637478,21km ESE of Hawthorne  Nevada,earthquake,,3.1,0,1,reviewed,nn,nn
30-05-2018 13:42,19.4050007,-155.2601624,0.86,2.41,ml,31,53,0.007054,0.23,hv,hv70209282,3km SW of Volcano  Hawaii,earthquake,0.29,0.2,0.38,13,automatic,hv,hv
30-05-2018 13:41,38.8236656,-122.7949982,2.43,1.14,md,19,56,0.01178,0.04,nc,nc73022936,6km NNW of The Geysers  CA,earthquake,0.28,0.53,0.14,4,automatic,nc,nc
30-05-2018 13:37,19.4266663,-155.2661591,2.31,2.24,ml,18,131,0.001494,0.1,hv,hv70209262,3km W of Volcano  Hawaii,earthquake,0.44,0.39,0.24,5,automatic,hv,hv
30-05-2018 13:35,37.4635,-118.8126667,-0.13,0.44,md,7,171,0.127,0.03,nc,nc73022931,16km SW of Toms Place  CA,earthquake,1.22,8.36,0.189,6,reviewed,nc,nc
30-05-2018 13:32,37.3395,-116.0334,2,0.1,ml,5,279.29,0.153,0.0677,nn,nn00637475,77km W of Alamo  Nevada,earthquake,,3.8,1.01,3,reviewed,nn,nn
30-05-2018 13:26,19.4209995,-155.2661591,1.28,2.01,ml,17,79,0.005326,0.21,hv,hv70209227,3km WSW of Volcano  Hawaii,earthquake,0.43,0.2,0.28,7,automatic,hv,hv
30-05-2018 13:25,33.518,-116.7998333,3.81,0.28,ml,14,95,0.07045,0.1,ci,ci37952591,10km NE of Aguanga  CA,earthquake,0.23,0.92,0.118,7,reviewed,ci,ci
30-05-2018 13:22,44.1403333,-107.4246667,13.31,2.79,ml,9,83,1.884,0.15,mb,mb80295299,44km ENE of Worland  Wyoming,earthquake,0.54,2.17,0.21,8,reviewed,mb,mb
30-05-2018 13:21,33.5198333,-116.7965,3.45,0.4,ml,18,69,0.06716,0.15,ci,ci37952583,11km NE of Aguanga  CA,earthquake,0.29,1.57,0.119,12,reviewed,ci,ci
30-05-2018 13:20,33.5065,-116.8035,3.32,1.64,ml,71,23,0.08067,0.21,ci,ci37952575,9km NE of Aguanga  CA,earthquake,0.14,0.51,0.164,25,reviewed,ci,ci
30-05-2018 13:20,38.2806,-118.745,0,0.8,ml,5,232.6,0.191,0.1814,nn,nn00637474,29km SSW of Hawthorne  Nevada,earthquake,,0,0.59,2,reviewed,nn,nn
30-05-2018 13:19,38.2707,-118.7205,8.2,0.8,ml,4,286.93,0.171,0.1364,nn,nn00637473,29km SSW of Hawthorne  Nevada,earthquake,,15.8,0,1,reviewed,nn,nn
30-05-2018 13:18,19.375,-155.2803345,1.03,2.38,ml,24,97,0.01155,0.35,hv,hv70209197,7km SW of Volcano  Hawaii,earthquake,0.48,0.65,0.32,11,automatic,hv,hv
30-05-2018 13:17,19.4083328,-155.2870026,0.31,2.43,ml,7,201,0.009677,0.13,hv,hv70209192,5km WSW of Volcano  Hawaii,earthquake,0.85,0.39,0.27,10,automatic,hv,hv
30-05-2018 13:15,19.4290009,-155.2825012,0.67,2.39,ml,10,116,0.006273,0.1,hv,hv70209187,4km W of Volcano  Hawaii,earthquake,0.4,0.24,0.2,6,automatic,hv,hv
30-05-2018 13:14,19.3916664,-155.2769928,1.17,2.52,ml,10,128,0.004854,0.07,hv,hv70209182,5km SW of Volcano  Hawaii,earthquake,0.35,0.32,0.26,10,automatic,hv,hv
30-05-2018 13:13,44.4505,-110.546,3.65,1.24,ml,6,156,0.03297,0.03,uu,uu60284037,22km E of Old Faithful Geyser  Wyoming,earthquake,0.47,0.75,0.037,2,reviewed,uu,uu
30-05-2018 13:12,19.4116667,-155.2705,0.75,2.97,ml,23,49,0.01004,0.07,hv,hv70209172,4km WSW of Volcano  Hawaii,earthquake,0.16,0.13,0.166,41,reviewed,hv,hv
30-05-2018 13:10,19.4313335,-155.2706604,0.4,2.03,ml,10,126,0.005081,0.14,hv,hv70209167,3km W of Volcano  Hawaii,earthquake,0.4,0.22,0.22,7,automatic,hv,hv
30-05-2018 13:08,44.458,-110.557,-3.45,1.37,ml,6,177,0.03056,0.11,uu,uu60015789,21km E of Old Faithful Geyser  Wyoming,earthquake,1.12,0.42,0.149,2,reviewed,uu,uu
30-05-2018 13:08,44.4516667,-110.55,4.34,1.4,ml,10,94,0.03092,0.11,uu,uu60284032,22km E of Old Faithful Geyser  Wyoming,earthquake,0.44,0.61,0.03,2,reviewed,uu,uu
30-05-2018 13:07,19.4080009,-155.2761688,-0.38,2.64,ml,17,119,0.01218,0.28,hv,hv70209157,4km WSW of Volcano  Hawaii,earthquake,0.4,0.25,0.15,9,automatic,hv,hv
30-05-2018 13:07,19.4026661,-155.277832,1.68,2.55,ml,23,44,0.008267,0.14,hv,hv70209152,5km SW of Volcano  Hawaii,earthquake,0.29,0.2,0.34,17,automatic,hv,hv
30-05-2018 13:04,19.4384995,-155.2720032,-0.22,2.05,md,8,154,0.01207,0.29,hv,hv70209147,3km WNW of Volcano  Hawaii,earthquake,0.37,1.13,0.14,5,automatic,hv,hv
30-05-2018 13:04,60.1518,-141.3064,0,1,ml,,,,0.25,ak,ak19694077,63km E of Cape Yakataga  Alaska,ice quake,,0,,,reviewed,ak,ak
30-05-2018 13:03,19.3943329,-155.2828369,1.9,2.23,ml,12,186,0.007832,0.11,hv,hv70209142,6km SW of Volcano  Hawaii,earthquake,0.71,0.42,0.27,7,automatic,hv,hv
30-05-2018 13:01,19.4026661,-155.2686615,0.75,1.88,md,27,52,0.005053,0.29,hv,hv70209137,4km SW of Volcano  Hawaii,earthquake,0.34,0.26,0.52,8,automatic,hv,hv
30-05-2018 12:59,19.3894997,-155.2828369,0.01,2.16,ml,8,241,0.03002,0.08,hv,hv70209132,6km SW of Volcano  Hawaii,earthquake,0.93,0.65,0.21,6,automatic,hv,hv
30-05-2018 12:57,19.4273338,-155.2888336,0.1,2.89,ml,14,69,0.006699,0.23,hv,hv70209122,5km W of Volcano  Hawaii,earthquake,0.59,0.38,0.45,15,automatic,hv,hv
30-05-2018 12:56,61.4329,-152.3059,5.2,1.2,ml,,,,0.41,ak,ak19694073,99km NNW of Nikiski  Alaska,earthquake,,0.1,,,reviewed,ak,ak
30-05-2018 12:53,65.5876,-152.4751,8.2,0.7,ml,,,,0.45,ak,ak19694072,49km NNW of Tanana  Alaska,earthquake,,0.3,,,reviewed,ak,ak
30-05-2018 12:48,19.3968334,-155.263504,0.33,2.62,ml,34,79,0.002767,0.24,hv,hv70209097,4km SW of Volcano  Hawaii,earthquake,0.3,0.19,2.11,21,automatic,hv,hv
30-05-2018 12:46,66.983,-162.6288,4.3,1.3,ml,,,,0.45,ak,ak19694071,9km N of Kotzebue  Alaska,earthquake,,0.2,,,reviewed,ak,ak
30-05-2018 12:44,19.3955002,-155.2828369,0.65,2.33,ml,30,31,0.00868,0.19,hv,hv70209092,6km SW of Volcano  Hawaii,earthquake,0.17,0.25,0.33,13,automatic,hv,hv
30-05-2018 12:40,19.4193325,-155.2660065,1.2,2.53,ml,30,47,0.006037,0.19,hv,hv70209082,3km WSW of Volcano  Hawaii,earthquake,0.3,0.18,0.37,13,automatic,hv,hv
30-05-2018 12:40,37.3779,-117.0983,4.1,0.6,ml,6,229.96,0.151,0.1277,nn,nn00637471,38km SSE of Goldfield  Nevada,earthquake,,10.2,0.49,3,reviewed,nn,nn
30-05-2018 12:37,19.4108334,-155.2768402,-1.11,1.95,ml,10,116,0.009647,0.19,hv,hv70209077,4km WSW of Volcano  Hawaii,earthquake,0.2,1.02,0.17,5,automatic,hv,hv
30-05-2018 12:36,46.8658333,-112.5238333,13.81,1.51,ml,12,100,0.127,0.11,mb,mb80295294,15km SE of Lincoln  Montana,earthquake,0.48,0.58,0.225,3,reviewed,mb,mb
30-05-2018 12:34,59.9309,-139.4244,0,1.5,ml,,,,0.55,ak,ak19694068,46km NNE of Yakutat  Alaska,ice quake,,0,,,reviewed,ak,ak
30-05-2018 12:32,60.6836,-149.3146,11,1.1,ml,,,,0.51,ak,ak19694067,35km WSW of Whittier  Alaska,earthquake,,0.2,,,reviewed,ak,ak
30-05-2018 12:28,19.4074993,-155.2653351,2.04,2.1,ml,17,59,0.006882,0.24,hv,hv70209042,3km SW of Volcano  Hawaii,earthquake,0.44,0.33,0.27,9,automatic,hv,hv
30-05-2018 12:28,62.8651,-150.4666,87.2,1.7,ml,,,,0.47,ak,ak19694063,63km NNW of Talkeetna  Alaska,earthquake,,0.2,,,reviewed,ak,ak
30-05-2018 12:28,33.6823333,-116.6878333,15.41,0.7,ml,34,59,0.03618,0.16,ci,ci37952559,7km SSE of Idyllwild  CA,earthquake,0.24,0.42,0.198,25,reviewed,ci,ci
30-05-2018 12:27,19.4171658,-155.2786713,0.72,2.06,ml,14,78,0.005145,0.15,hv,hv70209037,4km WSW of Volcano  Hawaii,earthquake,0.33,0.18,0.3,7,automatic,hv,hv
30-05-2018 12:27,19.4071674,-155.3123322,-0.91,2.63,ml,9,212,0.02425,0.26,hv,hv70209032,8km WSW of Volcano  Hawaii,earthquake,0.67,0.89,0.29,5,automatic,hv,hv
30-05-2018 12:24,19.4013329,-155.2678375,0.61,2.39,ml,31,59,0.003515,0.2,hv,hv70209027,4km SW of Volcano  Hawaii,earthquake,0.27,0.23,1.91,17,automatic,hv,hv
30-05-2018 12:21,19.4179993,-155.2799988,0.81,2.48,ml,30,40,0.003882,0.18,hv,hv70209017,4km WSW of Volcano  Hawaii,earthquake,0.31,0.14,0.37,14,automatic,hv,hv
30-05-2018 12:20,19.4041672,-155.2743378,0.98,2.42,ml,19,115,0.008778,0.11,hv,hv70209012,4km SW of Volcano  Hawaii,earthquake,0.35,0.18,0.29,9,automatic,hv,hv
30-05-2018 12:17,59.7715,-136.5722,6.6,1.3,ml,,,,0.48,ak,ak19694060,79km WNW of Skagway  Alaska,earthquake,,0.2,,,reviewed,ak,ak
30-05-2018 12:17,19.4206657,-155.2689972,1.24,2.43,ml,23,80,0.007962,0.2,hv,hv70209007,3km WSW of Volcano  Hawaii,earthquake,0.35,0.24,0.32,12,automatic,hv,hv
30-05-2018 12:15,19.4150009,-155.2774963,0.36,2.24,ml,17,74,0.006769,0.21,hv,hv70208997,4km WSW of Volcano  Hawaii,earthquake,0.25,0.21,0.35,8,automatic,hv,hv
30-05-2018 12:14,19.3850002,-155.2841644,2.62,2.57,ml,9,191,0.002769,0.16,hv,hv70208992,7km SW of Volcano  Hawaii,earthquake,0.62,0.86,0.29,7,automatic,hv,hv
30-05-2018 12:12,19.4204998,-155.2803345,2.19,2.02,ml,9,119,0.004536,0.17,hv,hv70208987,4km WSW of Volcano  Hawaii,earthquake,1.16,0.52,0.14,5,automatic,hv,hv
30-05-2018 12:12,55.729,-161.7424,162.6,2.2,ml,,,,0.29,ak,ak19756942,86km NE of Cold Bay  Alaska,earthquake,,1.2,,,reviewed,ak,ak
30-05-2018 12:11,19.3999996,-155.2819977,-0.21,2.6,ml,21,63,0.009134,0.21,hv,hv70208982,5km SW of Volcano  Hawaii,earthquake,0.19,0.27,0.24,11,automatic,hv,hv
30-05-2018 12:11,65.3722,-144.6792,9.2,1,ml,,,,0.38,ak,ak19694057,10km S of Circle Hot Springs Station  Alaska,earthquake,,0.2,,,reviewed,ak,ak
30-05-2018 12:07,19.3718338,-155.2825012,1.42,2.21,ml,16,144,0.01464,0.27,hv,hv70208972,8km SW of Volcano  Hawaii,earthquake,0.56,0.58,0.29,11,automatic,hv,hv
30-05-2018 12:04,19.383667,-155.2911682,-1.07,2.99,ml,43,43,0.009368,0.32,hv,hv70208967,7km SW of Volcano  Hawaii,earthquake,0.23,0.37,2.94,29,automatic,hv,hv
30-05-2018 12:03,19.428833,-155.2833405,0.15,2.93,ml,11,144,0.006779,0.13,hv,hv70208962,4km W of Volcano  Hawaii,earthquake,0.41,0.23,2.55,27,automatic,hv,hv
30-05-2018 12:02,63.4412,-148.8832,10.7,1,ml,,,,0.44,ak,ak19694041,6km NNE of Cantwell  Alaska,earthquake,,0.1,,,reviewed,ak,ak
30-05-2018 12:00,62.6901,-149.0503,6.4,1,ml,,,,0.54,ak,ak19694039,68km NE of Talkeetna  Alaska,earthquake,,0.2,,,reviewed,ak,ak
30-05-2018 11:57,36.8805,-121.6073333,5.82,1.02,md,17,53,0.01294,0.07,nc,nc73022911,3km ESE of Aromas  CA,earthquake,0.21,0.39,0.172,16,reviewed,nc,nc
30-05-2018 11:56,19.3946667,-155.2863312,1.16,2.15,ml,16,157,0.009191,0.3,hv,hv70208932,6km SW of Volcano  Hawaii,earthquake,0.64,0.43,0.09,4,automatic,hv,hv
30-05-2018 11:56,66.9967,-162.6274,5.8,1.9,ml,,,,0.52,ak,ak19694037,11km N of Kotzebue  Alaska,earthquake,,0.3,,,reviewed,ak,ak
30-05-2018 11:51,61.2362,-147.7101,0,1.4,ml,,,,0.39,ak,ak19694036,73km NE of Whittier  Alaska,ice quake,,0,,,reviewed,ak,ak
30-05-2018 11:51,-20.0681,169.9984,22.38,5.2,mww,,69,2.681,0.96,us,us1000eemf,95km SE of Isangel  Vanuatu,earthquake,8.8,5.1,0.075,17,reviewed,us,us
30-05-2018 11:51,19.3986664,-155.2716675,0.87,2.29,ml,19,57,0.003774,0.23,hv,hv70208922,5km SW of Volcano  Hawaii,earthquake,0.3,0.25,0.16,9,automatic,hv,hv
30-05-2018 11:49,37.626,-115.8047,10.9,0.2,ml,8,191.21,0.049,0.116,nn,nn00637470,63km WNW of Alamo  Nevada,earthquake,,7.1,0.39,5,reviewed,nn,nn
30-05-2018 11:48,19.4213333,-155.2704926,1.25,2.33,ml,26,54,0.0063,0.11,hv,hv70208917,3km WSW of Volcano  Hawaii,earthquake,0.24,0.13,0.2,9,automatic,hv,hv
30-05-2018 11:45,19.4036674,-155.2551727,-0.48,1.95,ml,9,113,0.00948,0.11,hv,hv70208907,3km SSW of Volcano  Hawaii,earthquake,0.3,0.45,0.2,5,automatic,hv,hv
30-05-2018 11:45,19.4026661,-155.2603302,0.68,2.04,ml,16,102,0.006952,0.23,hv,hv70208902,3km SW of Volcano  Hawaii,earthquake,0.38,0.34,0.31,7,automatic,hv,hv
30-05-2018 11:45,36.395,-117.0696,4.3,0.1,ml,11,239.95,0.181,0.1756,nn,nn00637467,63km SSW of Beatty  Nevada,earthquake,,4.4,0.77,5,reviewed,nn,nn
30-05-2018 11:44,19.4318333,-155.2826691,0.12,1.96,ml,11,156,0.008518,0.2,hv,hv70208897,4km W of Volcano  Hawaii,earthquake,0.67,0.51,0.3,7,automatic,hv,hv
30-05-2018 11:43,19.4018326,-155.2734985,1.76,1.72,ml,16,66,0.006432,0.14,hv,hv70208892,4km SW of Volcano  Hawaii,earthquake,0.33,0.41,4.01,3,automatic,hv,hv
30-05-2018 11:42,53.5211,-167.1902,16,1.8,ml,,,,0.52,ak,ak19694034,58km SW of Unalaska  Alaska,earthquake,,0.3,,,reviewed,ak,ak
30-05-2018 11:42,46.8653333,-112.5161667,14.98,0.98,ml,9,99,0.132,0.06,mb,mb80295329,16km SE of Lincoln  Montana,earthquake,0.36,0.53,0.035,2,reviewed,mb,mb
30-05-2018 11:41,19.3996658,-155.2709961,1.68,2.06,ml,21,56,0.004895,0.17,hv,hv70208887,4km SW of Volcano  Hawaii,earthquake,0.34,0.28,0.13,7,automatic,hv,hv
30-05-2018 11:36,19.4246674,-155.2886658,0.87,2.12,ml,20,64,0.004366,0.26,hv,hv70208877,5km W of Volcano  Hawaii,earthquake,0.31,0.21,0.31,4,automatic,hv,hv
30-05-2018 11:28,33.7095,-116.7373333,14.8,0.35,ml,10,246,0.01938,0.12,ci,ci37187756,4km SSW of Idyllwild  CA,earthquake,0.85,0.53,0.132,7,reviewed,ci,ci
30-05-2018 11:28,34.0361667,-117.2473333,16.16,0.79,ml,41,47,0.09143,0.13,ci,ci37952543,2km SE of Loma Linda  CA,earthquake,0.19,0.4,0.08,22,reviewed,ci,ci
30-05-2018 11:27,59.7671,-136.5521,1.3,1.6,ml,,,,0.5,ak,ak19694032,77km WNW of Skagway  Alaska,earthquake,,0.2,,,reviewed,ak,ak
30-05-2018 11:25,19.4354992,-155.2681732,0.71,1.93,ml,8,166,0.00839,0.1,hv,hv70208842,3km W of Volcano  Hawaii,earthquake,0.36,0.72,0.16,3,automatic,hv,hv
30-05-2018 11:24,19.4090004,-155.2631683,1.51,1.91,ml,16,75,0.004368,0.12,hv,hv70208837,3km SW of Volcano  Hawaii,earthquake,0.29,0.26,0.1,6,automatic,hv,hv
30-05-2018 11:21,19.3793335,-155.2943268,1.15,2.65,ml,21,85,0.01389,0.24,hv,hv70208832,8km SW of Volcano  Hawaii,earthquake,0.36,0.56,0.42,13,automatic,hv,hv
30-05-2018 11:21,19.3968334,-155.2689972,0.2,2.3,ml,22,46,0.00313,0.16,hv,hv70208827,4km SW of Volcano  Hawaii,earthquake,0.22,0.18,0.43,13,automatic,hv,hv
30-05-2018 11:21,19.3999996,-155.289505,0.93,2.45,ml,7,153,0.0183,0.07,hv,hv70208822,6km WSW of Volcano  Hawaii,earthquake,0.65,0.65,0.3,11,automatic,hv,hv
30-05-2018 11:17,19.3966675,-155.2593384,0.4,2.31,ml,16,102,0.00651,0.22,hv,hv70208812,4km SSW of Volcano  Hawaii,earthquake,0.36,0.26,0.32,11,automatic,hv,hv
30-05-2018 11:15,19.4078331,-155.2769928,1.45,2.09,ml,15,123,0.01186,0.16,hv,hv70208807,4km WSW of Volcano  Hawaii,earthquake,0.34,0.44,0.18,7,automatic,hv,hv
30-05-2018 11:15,19.4108334,-155.2714996,0.72,2.09,ml,19,50,0.01104,0.19,hv,hv70208802,4km WSW of Volcano  Hawaii,earthquake,0.23,0.26,0.26,11,automatic,hv,hv
30-05-2018 11:13,19.3934994,-155.2661591,0.78,1.88,md,8,126,0.004719,0.12,hv,hv70208792,5km SW of Volcano  Hawaii,earthquake,0.53,0.35,0.12,5,automatic,hv,hv
30-05-2018 11:13,37.6361667,-118.8801667,4,0.13,md,10,97,0.01557,0.03,nc,nc73022906,9km E of Mammoth Lakes  CA,earthquake,0.64,2.42,0.278,9,reviewed,nc,nc
30-05-2018 11:12,19.3363342,-155.1081696,10.89,2.4,ml,10,220,0.05095,0.17,hv,hv70208787,17km SE of Volcano  Hawaii,earthquake,1.06,0.43,3.48,5,automatic,hv,hv
30-05-2018 11:11,19.399334,-155.2859955,4.8,1.76,md,9,195,0.01231,0.12,hv,hv70208782,6km SW of Volcano  Hawaii,earthquake,0.99,1.28,0.35,6,automatic,hv,hv
30-05-2018 11:08,19.423666,-155.2866669,0.49,2.02,ml,11,67,0.003653,0.16,hv,hv70208772,5km W of Volcano  Hawaii,earthquake,0.68,0.23,0.3,4,automatic,hv,hv
30-05-2018 11:08,19.4009991,-155.2725067,2.22,2.03,ml,15,67,0.005703,0.12,hv,hv70208767,4km SW of Volcano  Hawaii,earthquake,0.34,0.31,0.42,8,automatic,hv,hv
30-05-2018 11:05,19.4095001,-155.2709961,0.52,2.68,ml,22,48,0.01081,0.24,hv,hv70208757,4km SW of Volcano  Hawaii,earthquake,0.36,0.26,0.35,13,automatic,hv,hv
30-05-2018 11:02,56.3832,-148.6231,8.2,2.6,ml,,,,0.55,ak,ak19756934,277km ESE of Kodiak  Alaska,earthquake,,8.4,,,reviewed,ak,ak
30-05-2018 10:59,19.4006672,-155.2801666,0.31,2.53,ml,20,59,0.008106,0.24,hv,hv70208747,5km SW of Volcano  Hawaii,earthquake,0.4,0.31,0.35,15,automatic,hv,hv
30-05-2018 10:57,19.4251671,-155.2615051,0.17,2.77,ml,43,48,0.002185,0.2,hv,hv70208742,2km WSW of Volcano  Hawaii,earthquake,0.28,0.14,2.61,26,automatic,hv,hv
30-05-2018 10:52,19.4038334,-155.2554932,0.46,2.36,ml,15,70,0.009194,0.15,hv,hv70208732,3km SSW of Volcano  Hawaii,earthquake,0.35,0.24,0.31,10,automatic,hv,hv
30-05-2018 10:52,19.4025002,-155.2929993,0.47,2.48,ml,24,46,0.01727,0.25,hv,hv70208727,6km WSW of Volcano  Hawaii,earthquake,0.29,0.33,0.27,12,automatic,hv,hv
30-05-2018 10:51,19.4053326,-155.2651672,1.79,1.94,ml,15,84,0.007101,0.13,hv,hv70208722,4km SW of Volcano  Hawaii,earthquake,0.37,0.26,0.16,6,automatic,hv,hv
30-05-2018 10:48,19.4064999,-155.2769928,0.37,2.55,ml,30,37,0.01152,0.25,hv,hv70208717,4km WSW of Volcano  Hawaii,earthquake,0.23,0.14,0.3,15,automatic,hv,hv
30-05-2018 10:46,17.9695,120.6323,52.84,4.6,mb,,128,4.841,0.52,us,us1000eeli,2km WSW of Espiritu  Philippines,earthquake,10.3,7.9,0.06,83,reviewed,us,us
30-05-2018 10:44,65.354,-144.7205,0.3,0.9,ml,,,,0.6,ak,ak19694024,13km S of Circle Hot Springs Station  Alaska,earthquake,,0.2,,,reviewed,ak,ak
30-05-2018 10:43,19.3976669,-155.277832,0.73,1.88,ml,15,69,0.004568,0.13,hv,hv70208697,5km SW of Volcano  Hawaii,earthquake,0.24,0.3,0.21,3,automatic,hv,hv
30-05-2018 10:36,59.7797,-136.5694,0.8,2.6,ml,,,,0.43,ak,ak19693995,79km WNW of Skagway  Alaska,earthquake,,0.2,,,reviewed,ak,ak
30-05-2018 10:33,19.4016666,-155.2686615,1.42,2.26,ml,25,58,0.007834,0.16,hv,hv70208672,4km SW of Volcano  Hawaii,earthquake,0.3,0.22,0.23,11,automatic,hv,hv
30-05-2018 10:30,76.299,-1.9793,10,5.2,mww,,40,3.978,0.84,us,us1000eel6,Greenland Sea,earthquake,7.3,1.8,0.073,18,reviewed,us,us
30-05-2018 10:29,19.4029999,-155.2626648,0.45,1.95,ml,17,88,0.005701,0.12,hv,hv70208662,4km SW of Volcano  Hawaii,earthquake,0.22,0.3,0.22,6,automatic,hv,hv
30-05-2018 10:27,19.428833,-155.2810059,0.55,2.2,ml,13,88,0.005182,0.18,hv,hv70208657,4km W of Volcano  Hawaii,earthquake,0.5,0.28,0.21,7,automatic,hv,hv
30-05-2018 10:26,19.4064999,-155.2746735,0.97,1.96,ml,15,114,0.01112,0.15,hv,hv70208652,4km SW of Volcano  Hawaii,earthquake,0.27,0.37,0.19,7,automatic,hv,hv
30-05-2018 10:26,36.5563333,-121.1083333,8.97,1.12,md,17,92,0.05961,0.08,nc,nc73022901,4km NE of Pinnacles  CA,earthquake,0.27,0.64,0.105,16,reviewed,nc,nc
30-05-2018 10:25,65.4703,-164.7428,6.1,2.5,ml,,,,0.44,ak,ak19693992,106km SE of Shishmaref  Alaska,earthquake,,0.1,,,reviewed,ak,ak
30-05-2018 10:20,39.0494,-118.0944,8.4,0.8,ml,8,199.4,0.006,0.1444,nn,nn00637466,25km NW of Gabbs  Nevada,earthquake,,1.6,0.53,4,reviewed,nn,nn
30-05-2018 10:20,19.4220009,-155.212326,3.76,2.52,ml,15,163,0.04589,0.21,hv,hv70208637,2km ESE of Volcano  Hawaii,earthquake,0.55,2.32,0.37,7,automatic,hv,hv
30-05-2018 10:19,19.3959999,-155.2783356,0.38,2.38,ml,8,140,0.004474,0.11,hv,hv70208632,5km SW of Volcano  Hawaii,earthquake,0.44,0.26,0.29,8,automatic,hv,hv
30-05-2018 10:19,61.2354,-152.1503,110.2,1.6,ml,,,,0.48,ak,ak19756929,76km NW of Nikiski  Alaska,earthquake,,0.5,,,reviewed,ak,ak
30-05-2018 10:18,19.4078331,-155.2558289,0.41,1.86,ml,14,125,0.005701,0.19,hv,hv70208627,3km SW of Volcano  Hawaii,earthquake,0.43,0.52,0.03,3,automatic,hv,hv
30-05-2018 10:16,61.3554,-140.1057,9.1,1.3,ml,,,,0.47,ak,ak19693990,155km WNW of Haines Junction  Canada,earthquake,,0.2,,,reviewed,ak,ak
30-05-2018 10:15,19.4050007,-155.2754974,0.95,2.48,ml,27,34,0.009741,0.19,hv,hv70208622,4km SW of Volcano  Hawaii,earthquake,0.28,0.21,0.23,6,automatic,hv,hv
30-05-2018 10:15,19.4038334,-155.2758331,-1.08,2.54,ml,16,75,0.008671,0.33,hv,hv70208617,4km SW of Volcano  Hawaii,earthquake,0.26,0.33,0.31,13,automatic,hv,hv
30-05-2018 10:14,19.4028339,-155.2660065,1.27,2.37,ml,17,72,0.004568,0.19,hv,hv70208612,4km SW of Volcano  Hawaii,earthquake,0.25,0.24,0.34,12,automatic,hv,hv
30-05-2018 10:13,59.4034,-152.7966,68.8,1.7,ml,,,,0.45,ak,ak19693989,68km SW of Anchor Point  Alaska,earthquake,,0.5,,,reviewed,ak,ak
30-05-2018 10:13,19.4111671,-155.263504,1.83,2.17,ml,20,62,0.003544,0.2,hv,hv70208602,3km SW of Volcano  Hawaii,earthquake,0.34,0.27,0.28,12,automatic,hv,hv
30-05-2018 10:13,19.3926659,-155.255661,0.22,2.32,ml,13,108,0.008218,0.27,hv,hv70208597,4km SSW of Volcano  Hawaii,earthquake,0.46,0.36,0.37,11,automatic,hv,hv
30-05-2018 10:10,33.7205,-116.7515,17.25,0.65,ml,19,75,0.03248,0.08,ci,ci37952535,4km SW of Idyllwild  CA,earthquake,0.22,0.32,0.207,15,reviewed,ci,ci
30-05-2018 10:08,19.3996658,-155.261673,0.57,2.57,ml,32,53,0.004352,0.25,hv,hv70208582,4km SW of Volcano  Hawaii,earthquake,0.28,0.21,0.51,19,automatic,hv,hv
30-05-2018 10:08,19.4069996,-155.2856598,0.9,2.57,ml,13,144,0.01071,0.16,hv,hv70208577,5km WSW of Volcano  Hawaii,earthquake,0.65,0.26,0.45,20,automatic,hv,hv
